consumption_code,main_site_consumption_kwh,timestamp
BARRYSPT_1,0.409090909,28/11/2035 15:00
BARRYSPT_1,0.409090909,28/11/2035 15:30
BARRYSPT_1,0.306818182,28/11/2035 16:00
BARRYSPT_1,0.306818182,28/11/2035 16:30
BARRYSPT_1,0.306818182,28/11/2035 17:00
BARRYSPT_1,0.306818182,28/11/2035 17:30
BARRYSPT_1,0.306818182,28/11/2035 18:00
BARRYSPT_1,0.306818182,28/11/2035 18:30
BARRYSPT_1,0.306818182,28/11/2035 19:00
BARRYSPT_1,0.306818182,28/11/2035 19:30
BARRYSPT_1,0.061363636,28/11/2035 20:00
BARRYSPT_1,0.061363636,28/11/2035 20:30
BARRYSPT_1,0.061363636,28/11/2035 21:00
BARRYSPT_1,0.061363636,28/11/2035 21:30
BARRYSPT_1,0.061363636,28/11/2035 22:00
BARRYSPT_1,0.061363636,28/11/2035 22:30
BARRYSPT_1,0.061363636,28/11/2035 23:00
BARRYSPT_1,0.061363636,28/11/2035 23:30
BARRYSPT_1,0.061363636,29/11/2035 0:00
BARRYSPT_1,0.061363636,29/11/2035 0:30
BARRYSPT_1,0.061363636,29/11/2035 1:00
BARRYSPT_1,0.061363636,29/11/2035 1:30
BARRYSPT_1,0.061363636,29/11/2035 2:00
BARRYSPT_1,0.061363636,29/11/2035 2:30
BARRYSPT_1,0.061363636,29/11/2035 3:00
BARRYSPT_1,0.061363636,29/11/2035 3:30
BARRYSPT_1,0.204545455,29/11/2035 4:00
BARRYSPT_1,0.204545455,29/11/2035 4:30
BARRYSPT_1,0.204545455,29/11/2035 5:00
BARRYSPT_1,0.204545455,29/11/2035 5:30
BARRYSPT_1,0.204545455,29/11/2035 6:00
BARRYSPT_1,0.204545455,29/11/2035 6:30
BARRYSPT_1,0.204545455,29/11/2035 7:00
BARRYSPT_1,0.204545455,29/11/2035 7:30
BARRYSPT_1,0.511363636,29/11/2035 8:00
BARRYSPT_1,0.511363636,29/11/2035 8:30
BARRYSPT_1,0.511363636,29/11/2035 9:00
BARRYSPT_1,0.511363636,29/11/2035 9:30
BARRYSPT_1,0.511363636,29/11/2035 10:00
BARRYSPT_1,0.511363636,29/11/2035 10:30
BARRYSPT_1,0.511363636,29/11/2035 11:00
BARRYSPT_1,0.511363636,29/11/2035 11:30
BARRYSPT_1,0.409090909,29/11/2035 12:00
BARRYSPT_1,0.409090909,29/11/2035 12:30
BARRYSPT_1,0.409090909,29/11/2035 13:00
BARRYSPT_1,0.409090909,29/11/2035 13:30
BARRYSPT_1,0.409090909,29/11/2035 14:00
BARRYSPT_1,0.409090909,29/11/2035 14:30
BARRYSPT_1,0.409090909,29/11/2035 15:00
BARRYSPT_1,0.409090909,29/11/2035 15:30
BARRYSPT_1,0.306818182,29/11/2035 16:00
BARRYSPT_1,0.306818182,29/11/2035 16:30
BARRYSPT_1,0.306818182,29/11/2035 17:00
BARRYSPT_1,0.306818182,29/11/2035 17:30
BARRYSPT_1,0.306818182,29/11/2035 18:00
BARRYSPT_1,0.306818182,29/11/2035 18:30
BARRYSPT_1,0.306818182,29/11/2035 19:00
BARRYSPT_1,0.306818182,29/11/2035 19:30
BARRYSPT_1,0.061363636,29/11/2035 20:00
BARRYSPT_1,0.061363636,29/11/2035 20:30
BARRYSPT_1,0.061363636,29/11/2035 21:00
BARRYSPT_1,0.061363636,29/11/2035 21:30
BARRYSPT_1,0.061363636,29/11/2035 22:00
BARRYSPT_1,0.061363636,29/11/2035 22:30
BARRYSPT_1,0.061363636,29/11/2035 23:00
BARRYSPT_1,0.061363636,29/11/2035 23:30
BARRYSPT_1,0.061363636,30/11/2035 0:00
BARRYSPT_1,0.061363636,30/11/2035 0:30
BARRYSPT_1,0.061363636,30/11/2035 1:00
BARRYSPT_1,0.061363636,30/11/2035 1:30
BARRYSPT_1,0.061363636,30/11/2035 2:00
BARRYSPT_1,0.061363636,30/11/2035 2:30
BARRYSPT_1,0.061363636,30/11/2035 3:00
BARRYSPT_1,0.061363636,30/11/2035 3:30
BARRYSPT_1,0.204545455,30/11/2035 4:00
BARRYSPT_1,0.204545455,30/11/2035 4:30
BARRYSPT_1,0.204545455,30/11/2035 5:00
BARRYSPT_1,0.204545455,30/11/2035 5:30
BARRYSPT_1,0.204545455,30/11/2035 6:00
BARRYSPT_1,0.204545455,30/11/2035 6:30
BARRYSPT_1,0.204545455,30/11/2035 7:00
BARRYSPT_1,0.204545455,30/11/2035 7:30
BARRYSPT_1,0.511363636,30/11/2035 8:00
BARRYSPT_1,0.511363636,30/11/2035 8:30
BARRYSPT_1,0.511363636,30/11/2035 9:00
BARRYSPT_1,0.511363636,30/11/2035 9:30
BARRYSPT_1,0.511363636,30/11/2035 10:00
BARRYSPT_1,0.511363636,30/11/2035 10:30
BARRYSPT_1,0.511363636,30/11/2035 11:00
BARRYSPT_1,0.511363636,30/11/2035 11:30
BARRYSPT_1,0.409090909,30/11/2035 12:00
BARRYSPT_1,0.409090909,30/11/2035 12:30
BARRYSPT_1,0.409090909,30/11/2035 13:00
BARRYSPT_1,0.409090909,30/11/2035 13:30
BARRYSPT_1,0.409090909,30/11/2035 14:00
BARRYSPT_1,0.409090909,30/11/2035 14:30
BARRYSPT_1,0.409090909,30/11/2035 15:00
BARRYSPT_1,0.409090909,30/11/2035 15:30
BARRYSPT_1,0.306818182,30/11/2035 16:00
BARRYSPT_1,0.306818182,30/11/2035 16:30
BARRYSPT_1,0.306818182,30/11/2035 17:00
BARRYSPT_1,0.306818182,30/11/2035 17:30
BARRYSPT_1,0.306818182,30/11/2035 18:00
BARRYSPT_1,0.306818182,30/11/2035 18:30
BARRYSPT_1,0.306818182,30/11/2035 19:00
BARRYSPT_1,0.306818182,30/11/2035 19:30
BARRYSPT_1,0.061363636,30/11/2035 20:00
BARRYSPT_1,0.061363636,30/11/2035 20:30
BARRYSPT_1,0.061363636,30/11/2035 21:00
BARRYSPT_1,0.061363636,30/11/2035 21:30
BARRYSPT_1,0.061363636,30/11/2035 22:00
BARRYSPT_1,0.061363636,30/11/2035 22:30
BARRYSPT_1,0.061363636,30/11/2035 23:00
BARRYSPT_1,0.061363636,30/11/2035 23:30
BARRYSPT_1,0.061363636,2035-01-12 00:00:00
BARRYSPT_1,0.061363636,2035-01-12 00:30:00
BARRYSPT_1,0.061363636,2035-01-12 01:00:00
BARRYSPT_1,0.061363636,2035-01-12 01:30:00
BARRYSPT_1,0.061363636,2035-01-12 02:00:00
BARRYSPT_1,0.061363636,2035-01-12 02:30:00
BARRYSPT_1,0.061363636,2035-01-12 03:00:00
BARRYSPT_1,0.061363636,2035-01-12 03:30:00
BARRYSPT_1,0.204545455,2035-01-12 04:00:00
BARRYSPT_1,0.204545455,2035-01-12 04:30:00
BARRYSPT_1,0.204545455,2035-01-12 05:00:00
BARRYSPT_1,0.204545455,2035-01-12 05:30:00
BARRYSPT_1,0.204545455,2035-01-12 06:00:00
BARRYSPT_1,0.204545455,2035-01-12 06:30:00
BARRYSPT_1,0.204545455,2035-01-12 07:00:00
BARRYSPT_1,0.204545455,2035-01-12 07:30:00
BARRYSPT_1,0.511363636,2035-01-12 08:00:00
BARRYSPT_1,0.511363636,2035-01-12 08:30:00
BARRYSPT_1,0.511363636,2035-01-12 09:00:00
BARRYSPT_1,0.511363636,2035-01-12 09:30:00
BARRYSPT_1,0.511363636,2035-01-12 10:00:00
BARRYSPT_1,0.511363636,2035-01-12 10:30:00
BARRYSPT_1,0.511363636,2035-01-12 11:00:00
BARRYSPT_1,0.511363636,2035-01-12 11:30:00
BARRYSPT_1,0.409090909,2035-01-12 12:00:00
BARRYSPT_1,0.409090909,2035-01-12 12:30:00
BARRYSPT_1,0.409090909,2035-01-12 13:00:00
BARRYSPT_1,0.409090909,2035-01-12 13:30:00
BARRYSPT_1,0.409090909,2035-01-12 14:00:00
BARRYSPT_1,0.409090909,2035-01-12 14:30:00
BARRYSPT_1,0.409090909,2035-01-12 15:00:00
BARRYSPT_1,0.409090909,2035-01-12 15:30:00
BARRYSPT_1,0.306818182,2035-01-12 16:00:00
BARRYSPT_1,0.306818182,2035-01-12 16:30:00
BARRYSPT_1,0.306818182,2035-01-12 17:00:00
BARRYSPT_1,0.306818182,2035-01-12 17:30:00
BARRYSPT_1,0.306818182,2035-01-12 18:00:00
BARRYSPT_1,0.306818182,2035-01-12 18:30:00
BARRYSPT_1,0.306818182,2035-01-12 19:00:00
BARRYSPT_1,0.306818182,2035-01-12 19:30:00
BARRYSPT_1,0.061363636,2035-01-12 20:00:00
BARRYSPT_1,0.061363636,2035-01-12 20:30:00
BARRYSPT_1,0.061363636,2035-01-12 21:00:00
BARRYSPT_1,0.061363636,2035-01-12 21:30:00
BARRYSPT_1,0.061363636,2035-01-12 22:00:00
BARRYSPT_1,0.061363636,2035-01-12 22:30:00
BARRYSPT_1,0.061363636,2035-01-12 23:00:00
BARRYSPT_1,0.061363636,2035-01-12 23:30:00
BARRYSPT_1,0.105882353,2035-02-12 00:00:00
BARRYSPT_1,0.105882353,2035-02-12 00:30:00
BARRYSPT_1,0.105882353,2035-02-12 01:00:00
BARRYSPT_1,0.105882353,2035-02-12 01:30:00
BARRYSPT_1,0.105882353,2035-02-12 02:00:00
BARRYSPT_1,0.105882353,2035-02-12 02:30:00
BARRYSPT_1,0.105882353,2035-02-12 03:00:00
BARRYSPT_1,0.105882353,2035-02-12 03:30:00
BARRYSPT_1,0.105882353,2035-02-12 04:00:00
BARRYSPT_1,0.105882353,2035-02-12 04:30:00
BARRYSPT_1,0.105882353,2035-02-12 05:00:00
BARRYSPT_1,0.105882353,2035-02-12 05:30:00
BARRYSPT_1,0.105882353,2035-02-12 06:00:00
BARRYSPT_1,0.105882353,2035-02-12 06:30:00
BARRYSPT_1,0.105882353,2035-02-12 07:00:00
BARRYSPT_1,0.105882353,2035-02-12 07:30:00
BARRYSPT_1,0.397058824,2035-02-12 08:00:00
BARRYSPT_1,0.397058824,2035-02-12 08:30:00
BARRYSPT_1,0.397058824,2035-02-12 09:00:00
BARRYSPT_1,0.397058824,2035-02-12 09:30:00
BARRYSPT_1,0.397058824,2035-02-12 10:00:00
BARRYSPT_1,0.397058824,2035-02-12 10:30:00
BARRYSPT_1,0.397058824,2035-02-12 11:00:00
BARRYSPT_1,0.397058824,2035-02-12 11:30:00
BARRYSPT_1,0.264705882,2035-02-12 12:00:00
BARRYSPT_1,0.264705882,2035-02-12 12:30:00
BARRYSPT_1,0.264705882,2035-02-12 13:00:00
BARRYSPT_1,0.264705882,2035-02-12 13:30:00
BARRYSPT_1,0.264705882,2035-02-12 14:00:00
BARRYSPT_1,0.264705882,2035-02-12 14:30:00
BARRYSPT_1,0.264705882,2035-02-12 15:00:00
BARRYSPT_1,0.264705882,2035-02-12 15:30:00
BARRYSPT_1,0.264705882,2035-02-12 16:00:00
BARRYSPT_1,0.264705882,2035-02-12 16:30:00
BARRYSPT_1,0.264705882,2035-02-12 17:00:00
BARRYSPT_1,0.264705882,2035-02-12 17:30:00
BARRYSPT_1,0.264705882,2035-02-12 18:00:00
BARRYSPT_1,0.264705882,2035-02-12 18:30:00
BARRYSPT_1,0.264705882,2035-02-12 19:00:00
BARRYSPT_1,0.264705882,2035-02-12 19:30:00
BARRYSPT_1,0.105882353,2035-02-12 20:00:00
BARRYSPT_1,0.105882353,2035-02-12 20:30:00
BARRYSPT_1,0.105882353,2035-02-12 21:00:00
BARRYSPT_1,0.105882353,2035-02-12 21:30:00
BARRYSPT_1,0.105882353,2035-02-12 22:00:00
BARRYSPT_1,0.105882353,2035-02-12 22:30:00
BARRYSPT_1,0.105882353,2035-02-12 23:00:00
BARRYSPT_1,0.105882353,2035-02-12 23:30:00
BARRYSPT_1,0.105882353,2035-03-12 00:00:00
BARRYSPT_1,0.105882353,2035-03-12 00:30:00
BARRYSPT_1,0.105882353,2035-03-12 01:00:00
BARRYSPT_1,0.105882353,2035-03-12 01:30:00
BARRYSPT_1,0.105882353,2035-03-12 02:00:00
BARRYSPT_1,0.105882353,2035-03-12 02:30:00
BARRYSPT_1,0.105882353,2035-03-12 03:00:00
BARRYSPT_1,0.105882353,2035-03-12 03:30:00
BARRYSPT_1,0.105882353,2035-03-12 04:00:00
BARRYSPT_1,0.105882353,2035-03-12 04:30:00
BARRYSPT_1,0.105882353,2035-03-12 05:00:00
BARRYSPT_1,0.105882353,2035-03-12 05:30:00
BARRYSPT_1,0.105882353,2035-03-12 06:00:00
BARRYSPT_1,0.105882353,2035-03-12 06:30:00
BARRYSPT_1,0.105882353,2035-03-12 07:00:00
BARRYSPT_1,0.105882353,2035-03-12 07:30:00
BARRYSPT_1,0.397058824,2035-03-12 08:00:00
BARRYSPT_1,0.397058824,2035-03-12 08:30:00
BARRYSPT_1,0.397058824,2035-03-12 09:00:00
BARRYSPT_1,0.397058824,2035-03-12 09:30:00
BARRYSPT_1,0.397058824,2035-03-12 10:00:00
BARRYSPT_1,0.397058824,2035-03-12 10:30:00
BARRYSPT_1,0.397058824,2035-03-12 11:00:00
BARRYSPT_1,0.397058824,2035-03-12 11:30:00
BARRYSPT_1,0.264705882,2035-03-12 12:00:00
BARRYSPT_1,0.264705882,2035-03-12 12:30:00
BARRYSPT_1,0.264705882,2035-03-12 13:00:00
BARRYSPT_1,0.264705882,2035-03-12 13:30:00
BARRYSPT_1,0.264705882,2035-03-12 14:00:00
BARRYSPT_1,0.264705882,2035-03-12 14:30:00
BARRYSPT_1,0.264705882,2035-03-12 15:00:00
BARRYSPT_1,0.264705882,2035-03-12 15:30:00
BARRYSPT_1,0.264705882,2035-03-12 16:00:00
BARRYSPT_1,0.264705882,2035-03-12 16:30:00
BARRYSPT_1,0.264705882,2035-03-12 17:00:00
BARRYSPT_1,0.264705882,2035-03-12 17:30:00
BARRYSPT_1,0.264705882,2035-03-12 18:00:00
BARRYSPT_1,0.264705882,2035-03-12 18:30:00
BARRYSPT_1,0.264705882,2035-03-12 19:00:00
BARRYSPT_1,0.264705882,2035-03-12 19:30:00
BARRYSPT_1,0.105882353,2035-03-12 20:00:00
BARRYSPT_1,0.105882353,2035-03-12 20:30:00
BARRYSPT_1,0.105882353,2035-03-12 21:00:00
BARRYSPT_1,0.105882353,2035-03-12 21:30:00
BARRYSPT_1,0.105882353,2035-03-12 22:00:00
BARRYSPT_1,0.105882353,2035-03-12 22:30:00
BARRYSPT_1,0.105882353,2035-03-12 23:00:00
BARRYSPT_1,0.105882353,2035-03-12 23:30:00
BARRYSPT_1,0.061363636,2035-04-12 00:00:00
BARRYSPT_1,0.061363636,2035-04-12 00:30:00
BARRYSPT_1,0.061363636,2035-04-12 01:00:00
BARRYSPT_1,0.061363636,2035-04-12 01:30:00
BARRYSPT_1,0.061363636,2035-04-12 02:00:00
BARRYSPT_1,0.061363636,2035-04-12 02:30:00
BARRYSPT_1,0.061363636,2035-04-12 03:00:00
BARRYSPT_1,0.061363636,2035-04-12 03:30:00
BARRYSPT_1,0.204545455,2035-04-12 04:00:00
BARRYSPT_1,0.204545455,2035-04-12 04:30:00
BARRYSPT_1,0.204545455,2035-04-12 05:00:00
BARRYSPT_1,0.204545455,2035-04-12 05:30:00
BARRYSPT_1,0.204545455,2035-04-12 06:00:00
BARRYSPT_1,0.204545455,2035-04-12 06:30:00
BARRYSPT_1,0.204545455,2035-04-12 07:00:00
BARRYSPT_1,0.204545455,2035-04-12 07:30:00
BARRYSPT_1,0.511363636,2035-04-12 08:00:00
BARRYSPT_1,0.511363636,2035-04-12 08:30:00
BARRYSPT_1,0.511363636,2035-04-12 09:00:00
BARRYSPT_1,0.511363636,2035-04-12 09:30:00
BARRYSPT_1,0.511363636,2035-04-12 10:00:00
BARRYSPT_1,0.511363636,2035-04-12 10:30:00
BARRYSPT_1,0.511363636,2035-04-12 11:00:00
BARRYSPT_1,0.511363636,2035-04-12 11:30:00
BARRYSPT_1,0.409090909,2035-04-12 12:00:00
BARRYSPT_1,0.409090909,2035-04-12 12:30:00
BARRYSPT_1,0.409090909,2035-04-12 13:00:00
BARRYSPT_1,0.409090909,2035-04-12 13:30:00
BARRYSPT_1,0.409090909,2035-04-12 14:00:00
BARRYSPT_1,0.409090909,2035-04-12 14:30:00
BARRYSPT_1,0.409090909,2035-04-12 15:00:00
BARRYSPT_1,0.409090909,2035-04-12 15:30:00
BARRYSPT_1,0.306818182,2035-04-12 16:00:00
BARRYSPT_1,0.306818182,2035-04-12 16:30:00
BARRYSPT_1,0.306818182,2035-04-12 17:00:00
BARRYSPT_1,0.306818182,2035-04-12 17:30:00
BARRYSPT_1,0.306818182,2035-04-12 18:00:00
BARRYSPT_1,0.306818182,2035-04-12 18:30:00
BARRYSPT_1,0.306818182,2035-04-12 19:00:00
BARRYSPT_1,0.306818182,2035-04-12 19:30:00
BARRYSPT_1,0.061363636,2035-04-12 20:00:00
BARRYSPT_1,0.061363636,2035-04-12 20:30:00
BARRYSPT_1,0.061363636,2035-04-12 21:00:00
BARRYSPT_1,0.061363636,2035-04-12 21:30:00
BARRYSPT_1,0.061363636,2035-04-12 22:00:00
BARRYSPT_1,0.061363636,2035-04-12 22:30:00
BARRYSPT_1,0.061363636,2035-04-12 23:00:00
BARRYSPT_1,0.061363636,2035-04-12 23:30:00
BARRYSPT_1,0.061363636,2035-05-12 00:00:00
BARRYSPT_1,0.061363636,2035-05-12 00:30:00
BARRYSPT_1,0.061363636,2035-05-12 01:00:00
BARRYSPT_1,0.061363636,2035-05-12 01:30:00
BARRYSPT_1,0.061363636,2035-05-12 02:00:00
BARRYSPT_1,0.061363636,2035-05-12 02:30:00
BARRYSPT_1,0.061363636,2035-05-12 03:00:00
BARRYSPT_1,0.061363636,2035-05-12 03:30:00
BARRYSPT_1,0.204545455,2035-05-12 04:00:00
BARRYSPT_1,0.204545455,2035-05-12 04:30:00
BARRYSPT_1,0.204545455,2035-05-12 05:00:00
BARRYSPT_1,0.204545455,2035-05-12 05:30:00
BARRYSPT_1,0.204545455,2035-05-12 06:00:00
BARRYSPT_1,0.204545455,2035-05-12 06:30:00
BARRYSPT_1,0.204545455,2035-05-12 07:00:00
BARRYSPT_1,0.204545455,2035-05-12 07:30:00
BARRYSPT_1,0.511363636,2035-05-12 08:00:00
BARRYSPT_1,0.511363636,2035-05-12 08:30:00
BARRYSPT_1,0.511363636,2035-05-12 09:00:00
BARRYSPT_1,0.511363636,2035-05-12 09:30:00
BARRYSPT_1,0.511363636,2035-05-12 10:00:00
BARRYSPT_1,0.511363636,2035-05-12 10:30:00
BARRYSPT_1,0.511363636,2035-05-12 11:00:00
BARRYSPT_1,0.511363636,2035-05-12 11:30:00
BARRYSPT_1,0.409090909,2035-05-12 12:00:00
BARRYSPT_1,0.409090909,2035-05-12 12:30:00
BARRYSPT_1,0.409090909,2035-05-12 13:00:00
BARRYSPT_1,0.409090909,2035-05-12 13:30:00
BARRYSPT_1,0.409090909,2035-05-12 14:00:00
BARRYSPT_1,0.409090909,2035-05-12 14:30:00
BARRYSPT_1,0.409090909,2035-05-12 15:00:00
BARRYSPT_1,0.409090909,2035-05-12 15:30:00
BARRYSPT_1,0.306818182,2035-05-12 16:00:00
BARRYSPT_1,0.306818182,2035-05-12 16:30:00
BARRYSPT_1,0.306818182,2035-05-12 17:00:00
BARRYSPT_1,0.306818182,2035-05-12 17:30:00
BARRYSPT_1,0.306818182,2035-05-12 18:00:00
BARRYSPT_1,0.306818182,2035-05-12 18:30:00
BARRYSPT_1,0.306818182,2035-05-12 19:00:00
BARRYSPT_1,0.306818182,2035-05-12 19:30:00
BARRYSPT_1,0.061363636,2035-05-12 20:00:00
BARRYSPT_1,0.061363636,2035-05-12 20:30:00
BARRYSPT_1,0.061363636,2035-05-12 21:00:00
BARRYSPT_1,0.061363636,2035-05-12 21:30:00
BARRYSPT_1,0.061363636,2035-05-12 22:00:00
BARRYSPT_1,0.061363636,2035-05-12 22:30:00
BARRYSPT_1,0.061363636,2035-05-12 23:00:00
BARRYSPT_1,0.061363636,2035-05-12 23:30:00
BARRYSPT_1,0.061363636,2035-06-12 00:00:00
BARRYSPT_1,0.061363636,2035-06-12 00:30:00
BARRYSPT_1,0.061363636,2035-06-12 01:00:00
BARRYSPT_1,0.061363636,2035-06-12 01:30:00
BARRYSPT_1,0.061363636,2035-06-12 02:00:00
BARRYSPT_1,0.061363636,2035-06-12 02:30:00
BARRYSPT_1,0.061363636,2035-06-12 03:00:00
BARRYSPT_1,0.061363636,2035-06-12 03:30:00
BARRYSPT_1,0.204545455,2035-06-12 04:00:00
BARRYSPT_1,0.204545455,2035-06-12 04:30:00
BARRYSPT_1,0.204545455,2035-06-12 05:00:00
BARRYSPT_1,0.204545455,2035-06-12 05:30:00
BARRYSPT_1,0.204545455,2035-06-12 06:00:00
BARRYSPT_1,0.204545455,2035-06-12 06:30:00
BARRYSPT_1,0.204545455,2035-06-12 07:00:00
BARRYSPT_1,0.204545455,2035-06-12 07:30:00
BARRYSPT_1,0.511363636,2035-06-12 08:00:00
BARRYSPT_1,0.511363636,2035-06-12 08:30:00
BARRYSPT_1,0.511363636,2035-06-12 09:00:00
BARRYSPT_1,0.511363636,2035-06-12 09:30:00
BARRYSPT_1,0.511363636,2035-06-12 10:00:00
BARRYSPT_1,0.511363636,2035-06-12 10:30:00
BARRYSPT_1,0.511363636,2035-06-12 11:00:00
BARRYSPT_1,0.511363636,2035-06-12 11:30:00
BARRYSPT_1,0.409090909,2035-06-12 12:00:00
BARRYSPT_1,0.409090909,2035-06-12 12:30:00
BARRYSPT_1,0.409090909,2035-06-12 13:00:00
BARRYSPT_1,0.409090909,2035-06-12 13:30:00
BARRYSPT_1,0.409090909,2035-06-12 14:00:00
BARRYSPT_1,0.409090909,2035-06-12 14:30:00
BARRYSPT_1,0.409090909,2035-06-12 15:00:00
BARRYSPT_1,0.409090909,2035-06-12 15:30:00
BARRYSPT_1,0.306818182,2035-06-12 16:00:00
BARRYSPT_1,0.306818182,2035-06-12 16:30:00
BARRYSPT_1,0.306818182,2035-06-12 17:00:00
BARRYSPT_1,0.306818182,2035-06-12 17:30:00
BARRYSPT_1,0.306818182,2035-06-12 18:00:00
BARRYSPT_1,0.306818182,2035-06-12 18:30:00
BARRYSPT_1,0.306818182,2035-06-12 19:00:00
BARRYSPT_1,0.306818182,2035-06-12 19:30:00
BARRYSPT_1,0.061363636,2035-06-12 20:00:00
BARRYSPT_1,0.061363636,2035-06-12 20:30:00
BARRYSPT_1,0.061363636,2035-06-12 21:00:00
BARRYSPT_1,0.061363636,2035-06-12 21:30:00
BARRYSPT_1,0.061363636,2035-06-12 22:00:00
BARRYSPT_1,0.061363636,2035-06-12 22:30:00
BARRYSPT_1,0.061363636,2035-06-12 23:00:00
BARRYSPT_1,0.061363636,2035-06-12 23:30:00
BARRYSPT_1,0.061363636,2035-07-12 00:00:00
BARRYSPT_1,0.061363636,2035-07-12 00:30:00
BARRYSPT_1,0.061363636,2035-07-12 01:00:00
BARRYSPT_1,0.061363636,2035-07-12 01:30:00
BARRYSPT_1,0.061363636,2035-07-12 02:00:00
BARRYSPT_1,0.061363636,2035-07-12 02:30:00
BARRYSPT_1,0.061363636,2035-07-12 03:00:00
BARRYSPT_1,0.061363636,2035-07-12 03:30:00
BARRYSPT_1,0.204545455,2035-07-12 04:00:00
BARRYSPT_1,0.204545455,2035-07-12 04:30:00
BARRYSPT_1,0.204545455,2035-07-12 05:00:00
BARRYSPT_1,0.204545455,2035-07-12 05:30:00
BARRYSPT_1,0.204545455,2035-07-12 06:00:00
BARRYSPT_1,0.204545455,2035-07-12 06:30:00
BARRYSPT_1,0.204545455,2035-07-12 07:00:00
BARRYSPT_1,0.204545455,2035-07-12 07:30:00
BARRYSPT_1,0.511363636,2035-07-12 08:00:00
BARRYSPT_1,0.511363636,2035-07-12 08:30:00
BARRYSPT_1,0.511363636,2035-07-12 09:00:00
BARRYSPT_1,0.511363636,2035-07-12 09:30:00
BARRYSPT_1,0.511363636,2035-07-12 10:00:00
BARRYSPT_1,0.511363636,2035-07-12 10:30:00
BARRYSPT_1,0.511363636,2035-07-12 11:00:00
BARRYSPT_1,0.511363636,2035-07-12 11:30:00
BARRYSPT_1,0.409090909,2035-07-12 12:00:00
BARRYSPT_1,0.409090909,2035-07-12 12:30:00
BARRYSPT_1,0.409090909,2035-07-12 13:00:00
BARRYSPT_1,0.409090909,2035-07-12 13:30:00
BARRYSPT_1,0.409090909,2035-07-12 14:00:00
BARRYSPT_1,0.409090909,2035-07-12 14:30:00
BARRYSPT_1,0.409090909,2035-07-12 15:00:00
BARRYSPT_1,0.409090909,2035-07-12 15:30:00
BARRYSPT_1,0.306818182,2035-07-12 16:00:00
BARRYSPT_1,0.306818182,2035-07-12 16:30:00
BARRYSPT_1,0.306818182,2035-07-12 17:00:00
BARRYSPT_1,0.306818182,2035-07-12 17:30:00
BARRYSPT_1,0.306818182,2035-07-12 18:00:00
BARRYSPT_1,0.306818182,2035-07-12 18:30:00
BARRYSPT_1,0.306818182,2035-07-12 19:00:00
BARRYSPT_1,0.306818182,2035-07-12 19:30:00
BARRYSPT_1,0.061363636,2035-07-12 20:00:00
BARRYSPT_1,0.061363636,2035-07-12 20:30:00
BARRYSPT_1,0.061363636,2035-07-12 21:00:00
BARRYSPT_1,0.061363636,2035-07-12 21:30:00
BARRYSPT_1,0.061363636,2035-07-12 22:00:00
BARRYSPT_1,0.061363636,2035-07-12 22:30:00
BARRYSPT_1,0.061363636,2035-07-12 23:00:00
BARRYSPT_1,0.061363636,2035-07-12 23:30:00
BARRYSPT_1,0.061363636,2035-08-12 00:00:00
BARRYSPT_1,0.061363636,2035-08-12 00:30:00
BARRYSPT_1,0.061363636,2035-08-12 01:00:00
BARRYSPT_1,0.061363636,2035-08-12 01:30:00
BARRYSPT_1,0.061363636,2035-08-12 02:00:00
BARRYSPT_1,0.061363636,2035-08-12 02:30:00
BARRYSPT_1,0.061363636,2035-08-12 03:00:00
BARRYSPT_1,0.061363636,2035-08-12 03:30:00
BARRYSPT_1,0.204545455,2035-08-12 04:00:00
BARRYSPT_1,0.204545455,2035-08-12 04:30:00
BARRYSPT_1,0.204545455,2035-08-12 05:00:00
BARRYSPT_1,0.204545455,2035-08-12 05:30:00
BARRYSPT_1,0.204545455,2035-08-12 06:00:00
BARRYSPT_1,0.204545455,2035-08-12 06:30:00
BARRYSPT_1,0.204545455,2035-08-12 07:00:00
BARRYSPT_1,0.204545455,2035-08-12 07:30:00
BARRYSPT_1,0.511363636,2035-08-12 08:00:00
BARRYSPT_1,0.511363636,2035-08-12 08:30:00
BARRYSPT_1,0.511363636,2035-08-12 09:00:00
BARRYSPT_1,0.511363636,2035-08-12 09:30:00
BARRYSPT_1,0.511363636,2035-08-12 10:00:00
BARRYSPT_1,0.511363636,2035-08-12 10:30:00
BARRYSPT_1,0.511363636,2035-08-12 11:00:00
BARRYSPT_1,0.511363636,2035-08-12 11:30:00
BARRYSPT_1,0.409090909,2035-08-12 12:00:00
BARRYSPT_1,0.409090909,2035-08-12 12:30:00
BARRYSPT_1,0.409090909,2035-08-12 13:00:00
BARRYSPT_1,0.409090909,2035-08-12 13:30:00
BARRYSPT_1,0.409090909,2035-08-12 14:00:00
BARRYSPT_1,0.409090909,2035-08-12 14:30:00
BARRYSPT_1,0.409090909,2035-08-12 15:00:00
BARRYSPT_1,0.409090909,2035-08-12 15:30:00
BARRYSPT_1,0.306818182,2035-08-12 16:00:00
BARRYSPT_1,0.306818182,2035-08-12 16:30:00
BARRYSPT_1,0.306818182,2035-08-12 17:00:00
BARRYSPT_1,0.306818182,2035-08-12 17:30:00
BARRYSPT_1,0.306818182,2035-08-12 18:00:00
BARRYSPT_1,0.306818182,2035-08-12 18:30:00
BARRYSPT_1,0.306818182,2035-08-12 19:00:00
